CCODE,STATE,YSIGNED,SIGNED,END,ENDDATE,DDAYS,NAME,AGREE,AMNESTY,NOIMP,JUSTPRO,OTHERPRO,RECUR,MORT,MATERNAL,LIFEEX,ELECTRIC,REFUGEE,POPGROW,GDP ,POVERTY,SCHOOL,LITERACY
811,Cambodia (Kampuchea),1991,10/23/91,0,,,"Agreement on a Comprehensive Political Settlement of the Cambodia Conflict ""The Paris Agreement""",2,0,0,3,2,1,4.5,-338,2.1,7.1,7880,-0.2,130.2,,534191,
483,Chad,1978,8/25/78,1,2/12/79,171,Basic Charter (Fundamental Charter),2,0,0,0,0,1,-11.4,,1.7,,,0.5,24.2,,,
483,Chad,1993,10/16/93,1,10/22/93,6,Tripoli 1 Agreement,2,0,0,0,2,1,-14.5,-60,0.5,2.3,-5083,0.3,-41,,217907,
483,Chad,1995,11/22/95,0,,,The Dougia Accord,2,0,0,1,2,1,-16,-70,0.3,2.3,-157009,0.4,-9.3,,371142,
483,Chad,2005,8/18/05,0,,,Yebibou agreement 2005,2,0,0,1,2,0,-23,-180,2.4,2.9,1070,-0.4,405.6,-24.5,455045,
581,Comoros: Anjouan,2003,12/20/03,0,,,Agreement on the transitional arrangements in the Comoros,2,0,0,0,2,0,-10.1,-64,1.5,13.5,335,0,490.8,,6841,
344,Croatia: Serb,1995,11/12/95,0,,,The Erdut Agreement,2,0,0,1,2,0,-2.1,-1,1,,258943,-2.1,1191.8,,-13902,
522,Djibouti,2001,5/12/01,0,,,Accord de reforme et concorde civile,2,0,0,2,3,0,-14.8,-71,1.4,-1.3,-1424,-0.9,186.1,,993123,
490,DR Congo (Zaire),2003,4/2/03,0,,,Inter-Congolese Political Negotiations - The Final Act,2,0,0,1,2,0,-28.1,-38,4.3,3.6,-53367,0.4,152.6,,4517974,-4.6
404,Guinea Bissau,1998,11/1/98,1,5/7/99,187,Abuja Peace Agreement,2,0,0,0,2,1,-33.2,-1,1.2,3.3,107,0.3,11,,115259,
750,India: Tripura,1988,8/12/88,0,,,Memorandum of Understanding with TNV,2,0,0,0,2,0,-21.7,,2.8,,,-0.2,-28.3,-3,18240995,
750,India: Tripura,1993,8/23/93,1,12/31/96,1226,Memorandum of Settlement - 23 August 1993,2,0,0,0,2,1,-20.3,-107,2.9,9.7,8644,-0.2,95.8,,7204703,
437,Ivory Coast,2004,7/30/04,1,10/15/04,77,Accra III,2,0,0,0,1,1,-23.3,32,3,6.2,-10484,0.4,352,5.9,337194,
343,"Macedonia, FYR",2001,8/13/01,0,,,The Ohrid Agreement,2,0,0,1,3,0,-2.9,-3,0.8,1.6,5764,-0.4,1471.5,,-21561,
432,Mali: Azawad,1992,4/11/92,1,9/15/94,887,Pacte National,2,0,0,2,3,0,-14.4,-128,0.7,5.6,3311,0.4,-63.7,,383116,
435,Mauritania: Western Sahara,1979,8/5/79,0,,,Algiers Agreement,2,0,0,0,1,0,-29.1,,3.4,,,-0.1,81,,46383,
790,Nepal,2006,11/21/06,0,,,Comprehensive Peace Agreement,2,0,0,2,2,0,-16.7,-116,2.7,29.2,4789,-0.2,-132.9,,-2753085,
840,Phillipines: Mindanao,1996,9/2/96,0,,,Mindanao Final Agreement,2,0,0,0,2,0,-7.2,6,1,6.5,44951,-0.2,-218.6,,1849042,
517,Rwanda,1993,8/4/93,1,8/20/93,16,Arusha Accords,2,0,0,3,2,1,59.9,-170,15.5,0.8,-361518,13,-157,,-356740,-1.6
625,Sudan,2005,1/9/05,0,,,Sudan Comprehensive Peace Agreement,2,0,0,2,3,0,-14.9,-114,2.6,2.6,-343362,-0.3,,,977597,
625,Sudan,2005,6/18/05,0,,,Agreement between the GoS and the NDA (Cairo Agreement),2,0,0,0,3,0,-14.9,-114,2.6,2.6,-343362,-0.3,,,977597,
500,Uganda,1985,12/17/85,1,1/13/86,27,Nairobi Peace Agreement,2,0,0,1,2,1,-14.4,687,-3,,,0.3,554.8,,340074,
200,United Kingdom: Northern Ireland,1998,4/10/98,0,,,Good Friday Agreement,2,0,0,2,2,0,-0.6,1,1.3,0,70,0.2,7679.5,,-176267,
700,Afghanistan,1993,3/7/93,1,6/15/05,4483,Islamabad accord,1,0,0,2,2,1,-27.1,-170,3.2,0,-1885038,-4.7,-94.2,,168395,
700,Afghanistan,1993,5/20/93,0,,,Jalalabad agreement,1,0,0,0,2,1,-27.1,-170,3.2,0,-1885038,-4.7,-94.2,,168395,
700,Afghanistan,1996,5/24/96,1,9/28/96,127,Mahipar agreement,1,0,0,0,2,0,-22.5,-220,2.9,0.8,1130634,-1.3,-16.6,,-538574,
346,Bosnia and Herzegovina: Croat,1994,3/1/94,0,,,The Washington Agreement,1,0,0,1,3,0,-7.2,-8,3.4,1,-20234,5.6,389.9,,,
516,Burundi,2002,12/2/02,0,,,Ceasefire Agreement between the Transitional Government of Burundi and the Conseil national pour la défense de ladémocratie-Forces pour la défense de la démocratie,1,0,0,1,2,1,-40.4,-70,1.7,1.2,-178272,1,69.8,,740145,15.6
516,Burundi,2003,10/8/03,0,,,"The Pretoria Protocol on Political, Defence and Security Power Sharing in Burundi",1,0,0,0,2,0,-41.7,-60,1.9,1,-292965,0.6,103.1,,785945,
516,Burundi,2008,12/4/08,0,,,Declaration of the Summit of the Heads of State and Government of the Great Lakes region on the Burundi Peace Process,1,0,0,1,2,0,-35.4,-89,2.8,1.8,-303080,-0.4,84.6,-5.9,518956,
483,Chad,1994,10/12/94,0,,,Abeche agreement,1,0,0,1,2,0,-15.1,-50,0.4,2.3,-153953,0.4,-36.1,,286727,20.2
581,Comoros: Anjouan,2000,8/26/00,1,,,The Famboni Declaration,1,0,0,0,1,0,-4.3,-73,0.7,14,30,-0.2,410.3,,21020,
581,Comoros: Anjouan,2001,2/17/01,0,,,The Famboni II Agreement,1,0,0,0,2,0,-5.7,-73,0.9,14,44,-0.1,556.9,,14395.5,
490,DR Congo (Zaire),1999,7/10/99,1,7/30/99,20,Lusaka Accord,1,0,0,2,2,1,-25.5,-122,3.8,3.6,303375,0.8,132.2,,,
490,DR Congo (Zaire),2002,4/16/02,0,,,Political agreement on consensual management of the transition in the Democratic Republic of the Congo,1,0,0,1,2,0,-28,-50,4.4,7.9,-21772,0.5,114,,,-4.6
92,El Salvador,1990,7/26/90,0,,,Agreement on Human Rights,1,0,0,2,0,1,-18.5,-39,4.3,4.5,-6484,-0.1,466.1,-5.5,5230,
92,El Salvador,1991,9/25/91,0,,,New York Agreement,1,0,0,0,1,0,-17.8,-45,3.6,5.4,-10380,-0.2,773.4,-5.3,81176,
92,El Salvador,1991,9/25/91,0,,,The Compressed Negotiations,1,0,0,0,0,0,-17.8,-45,3.6,5.4,-10380,-0.2,773.4,-5.3,81176,
92,El Salvador,1991,12/31/91,0,,,New York Act,1,0,0,0,1,0,-17.8,-45,3.6,5.4,-10380,-0.2,773.4,-5.3,81176,
92,El Salvador,1992,1/16/92,0,,,New York Act II,1,0,0,0,0,0,-17.1,-32,3.1,10.2,-15903,-0.4,798.5,-3.7,124335,
372,Georgia: Abkhazia,1994,4/4/94,0,,,Declaration on measures for a political settlement of the Georgian/Abkhaz conflict,1,0,0,1,2,0,-8.4,10,0.2,0.8,23866,-2.8,44.1,,-6665,
90,Guatemala,1991,4/26/91,0,,,The Mexico Accord,1,0,0,0,0,1,-20,-35,3.4,7.6,-7646,0,585.4,,345874,
90,Guatemala,1991,7/25/91,0,,,The Querétaro Agreement,1,0,0,1,1,1,-20,-35,3.4,7.6,-7646,0,585.4,,345874,
90,Guatemala,1994,3/29/94,0,,,The Comprehensive Agreement on Human Rights,1,0,0,0,0,1,-16.6,-5,3.5,6.9,-22185,0,798.5,-3.7,124335,
90,Guatemala,1994,6/17/94,0,,,The Agreement on the Resettlement of Population Groups Uprooted by the Armed Conflict,1,0,0,1,0,1,-16.6,-5,3.5,6.9,-22185,0,798.5,-3.7,124335,
90,Guatemala,1994,6/23/94,0,,,The Agreement for the Establishment of the Commission to Clarify Past Human Rights Violations and Acts of Violence that have Caused the Guatemalan Population to Suffer,1,0,0,0,0,1,-16.6,-5,3.5,6.9,-22185,0,798.5,-3.7,124335,
90,Guatemala,1995,3/31/95,0,,,The Agreement on the Identity and Rights of Indigenous Peoples,1,0,0,0,1,0,-15.4,0,3.3,8,-28899,0,523.2,,2833938,
90,Guatemala,1996,5/6/96,0,,,The Agreement on Socio-economic Aspects and the Agrarian Situation,1,0,0,0,1,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
90,Guatemala,1996,9/19/96,0,,,The Agreement on the Strengthening of Civilian Power and the Role of the Armed Forces in a Democratic Society,1,0,0,1,2,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
90,Guatemala,1996,12/4/96,0,,,The Agreement on a Definitive Ceasefire,1,0,0,0,1,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
90,Guatemala,1996,12/7/96,0,,,The Agreement on Constitutional Reforms and the Electoral Regime,1,0,0,0,1,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
90,Guatemala,1996,12/12/96,0,,,The Agreement on the Basis for the Legal Integration of the URNG,1,0,0,1,2,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
90,Guatemala,1996,12/29/96,0,,,"The Agreement on the Implementation, Compliance and Verification Timetable for the Peace Agreements",1,0,0,1,2,0,-14.5,-3,3.2,12.9,-26032,0,313.1,,500785,6.2
850,Indonesia: Aceh,2002,12/9/02,0,,,Cessation of Hostilities Framework Agreement,1,0,0,0,2,1,-11.8,-63,1.1,5.1,11588,0,1178.8,-13.1,1106574,
437,Ivory Coast,2007,3/27/07,0,,,First Complementary Agreement to the Ouagadougou Political Agreement,1,0,0,0,0,0,-21.5,-30,3.3,2.1,74405,0.5,298.7,,808816,
437,Ivory Coast,2007,11/28/07,0,,,Second Complementary Agreement to the Ouagadougou Political Agreement,1,0,0,0,0,0,-21.5,-30,3.3,2.1,74405,0.5,298.7,,808816,
437,Ivory Coast,2007,11/28/07,0,,,Third Complementary Agreement to the Ouagadougou Political Agreement,1,0,0,0,2,0,-21.5,-30,3.3,2.1,74405,0.5,298.7,,808816,
437,Ivory Coast,2008,12/22/08,0,,,Fourth Complementary Agreement to the Ouagadougou Political Agreement,1,0,0,0,2,0,-20.6,-57,3.3,6.4,63420,0.5,357.8,,841616,
450,Liberia,1991,2/13/91,1,3/15/91,30,Lomé Agreement,1,0,0,1,2,0,-26.9,130,3.8,0,48319,7.1,352,5.9,337194,
450,Liberia,1991,10/20/91,1,10/15/92,361,Yamoussoukro IV Peace Agreement,1,0,0,0,2,0,-26.9,130,3.8,0,48319,7.1,352,5.9,337194,
